time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2015-06-01T01:00,60.2,60.4,0.000,1,1.2
2015-06-01T02:00,58.4,58.1,0.000,1,2.5
2015-06-01T03:00,56.4,55.4,0.000,1,4.7
2015-06-01T04:00,56.1,54.2,0.000,1,6.9
2015-06-01T05:00,56.0,53.4,0.000,2,8.6
2015-06-01T06:00,56.2,53.2,0.000,3,9.8
2015-06-01T07:00,56.9,54.0,0.000,3,9.2
2015-06-01T08:00,58.2,55.2,0.000,3,8.4
2015-06-01T09:00,59.6,56.7,0.000,3,7.5
2015-06-01T10:00,60.7,57.7,0.008,51,7.4
2015-06-01T11:00,61.7,58.1,0.016,51,9.0
2015-06-01T12:00,61.0,57.5,0.000,2,8.7
2015-06-01T13:00,62.0,58.6,0.000,2,7.9
2015-06-01T14:00,64.0,60.6,0.000,2,7.5
2015-06-01T15:00,64.2,61.6,0.000,3,5.4
2015-06-01T16:00,64.2,61.2,0.000,3,6.3
2015-06-01T17:00,63.7,60.6,0.000,3,6.3
2015-06-01T18:00,62.9,60.0,0.000,3,6.1
2015-06-01T19:00,61.9,59.4,0.004,51,5.2
2015-06-01T20:00,60.5,58.6,0.000,3,4.2
2015-06-01T21:00,59.3,57.3,0.004,51,4.2
2015-06-01T22:00,58.4,56.0,0.008,51,5.1
2015-06-01T23:00,57.7,55.2,0.000,3,5.7
2015-06-02T00:00,55.9,53.7,0.000,3,6.1
2015-06-02T01:00,55.7,53.1,0.000,3,6.6
2015-06-02T02:00,55.4,52.3,0.000,3,7.5
2015-06-02T03:00,55.0,52.1,0.000,3,7.0
2015-06-02T04:00,54.7,51.1,0.000,3,8.3
2015-06-02T05:00,54.4,50.6,0.000,3,8.7
2015-06-02T06:00,54.3,50.8,0.000,3,8.1
2015-06-02T07:00,54.1,50.7,0.000,3,7.9
2015-06-02T08:00,54.5,50.7,0.000,3,8.5
2015-06-02T09:00,54.6,50.4,0.000,3,9.4
2015-06-02T10:00,55.3,51.2,0.004,51,9.1
2015-06-02T11:00,55.8,51.6,0.000,3,9.7
2015-06-02T12:00,57.3,53.3,0.004,51,9.3
2015-06-02T13:00,58.5,54.2,0.012,51,9.5
2015-06-02T14:00,59.9,55.5,0.004,51,9.4
2015-06-02T15:00,60.5,56.7,0.004,51,7.8
2015-06-02T16:00,59.7,56.5,0.020,53,6.5
2015-06-02T17:00,59.3,56.1,0.008,51,7.0
2015-06-02T18:00,58.4,55.1,0.012,51,7.4
2015-06-02T19:00,57.5,54.2,0.008,51,7.5
2015-06-02T20:00,56.3,53.2,0.008,51,7.1
2015-06-02T21:00,55.5,52.7,0.000,3,6.7
2015-06-02T22:00,54.8,52.1,0.008,51,6.5
2015-06-02T23:00,54.0,51.4,0.004,51,6.5
2015-06-03T00:00,53.9,51.6,0.000,3,6.3
2015-06-03T01:00,53.7,51.5,0.000,3,6.1
2015-06-03T02:00,53.5,51.4,0.000,3,5.7
2015-06-03T03:00,53.3,51.0,0.000,3,6.1
2015-06-03T04:00,53.1,50.7,0.000,3,6.2
2015-06-03T05:00,52.7,50.4,0.000,3,5.8
2015-06-03T06:00,52.6,50.8,0.000,3,4.5
2015-06-03T07:00,52.9,51.3,0.000,3,4.0
2015-06-03T08:00,53.7,51.7,0.000,3,4.6
2015-06-03T09:00,54.8,52.4,0.000,3,5.1
2015-06-03T10:00,56.3,53.9,0.000,3,4.7
2015-06-03T11:00,57.5,55.1,0.000,3,4.3
2015-06-03T12:00,57.6,55.5,0.000,3,4.1
2015-06-03T13:00,58.5,56.5,0.000,3,3.8
2015-06-03T14:00,59.3,57.6,0.000,3,2.9
2015-06-03T15:00,60.3,58.7,0.000,2,2.9
2015-06-03T16:00,61.1,59.0,0.000,3,3.9
2015-06-03T17:00,60.8,58.9,0.000,2,3.6
2015-06-03T18:00,60.2,58.4,0.000,2,3.5
2015-06-03T19:00,59.2,57.6,0.000,2,3.0
2015-06-03T20:00,58.2,56.6,0.000,2,3.0
2015-06-03T21:00,56.6,54.7,0.000,1,3.6
2015-06-03T22:00,55.4,53.4,0.000,0,3.7
2015-06-03T23:00,54.4,52.4,0.000,0,3.5
2015-06-04T00:00,53.9,52.2,0.000,1,3.6
2015-06-04T01:00,52.5,50.7,0.000,1,3.5
2015-06-04T02:00,51.1,49.4,0.000,1,2.7
2015-06-04T03:00,50.3,48.4,0.000,3,3.2
2015-06-04T04:00,49.8,48.0,0.000,1,2.9
2015-06-04T05:00,49.9,48.1,0.000,1,3.1
2015-06-04T06:00,50.3,48.9,0.000,1,2.3
2015-06-04T07:00,53.6,52.8,0.000,1,1.0
2015-06-04T08:00,54.9,53.6,0.000,0,1.4
2015-06-04T09:00,57.1,55.1,0.000,0,2.6
2015-06-04T10:00,58.4,56.1,0.000,0,3.1
2015-06-04T11:00,60.2,57.9,0.000,1,3.4
2015-06-04T12:00,62.8,60.4,0.000,1,3.7
2015-06-04T13:00,64.9,63.8,0.000,0,4.2
2015-06-04T14:00,65.6,62.8,0.000,0,4.8
2015-06-04T15:00,67.4,67.4,0.000,1,3.2
2015-06-04T16:00,68.0,66.0,0.000,0,5.5
2015-06-04T17:00,68.1,65.2,0.000,0,6.3
2015-06-04T18:00,67.1,63.6,0.000,0,6.1
2015-06-04T19:00,65.8,62.7,0.000,0,5.6
2015-06-04T20:00,64.1,61.9,0.000,0,4.3
2015-06-04T21:00,61.4,59.7,0.000,0,3.2
2015-06-04T22:00,59.2,57.4,0.000,0,3.9
2015-06-04T23:00,56.6,55.1,0.000,0,3.8
2015-06-05T00:00,55.4,53.4,0.000,0,3.8
2015-06-05T01:00,54.6,52.7,0.000,0,3.3
2015-06-05T02:00,53.0,51.2,0.000,0,3.0
2015-06-05T03:00,51.9,50.0,0.000,0,2.8
2015-06-05T04:00,51.2,49.1,0.000,0,3.0
2015-06-05T05:00,50.3,48.1,0.000,0,3.2
2015-06-05T06:00,50.5,48.5,0.000,0,2.8
2015-06-05T07:00,54.6,53.9,0.000,0,2.3
2015-06-05T08:00,59.8,58.7,0.000,0,2.9
2015-06-05T09:00,62.9,61.0,0.000,0,5.1
2015-06-05T10:00,65.8,64.4,0.000,0,5.9
2015-06-05T11:00,68.6,68.7,0.000,1,6.1
2015-06-05T12:00,70.4,71.7,0.000,1,6.2
2015-06-05T13:00,72.2,73.5,0.000,1,7.1
2015-06-05T14:00,73.5,74.4,0.000,1,7.7
2015-06-05T15:00,74.1,74.3,0.000,0,8.1
2015-06-05T16:00,74.3,73.3,0.000,0,8.5
2015-06-05T17:00,74.1,71.9,0.000,0,8.1
2015-06-05T18:00,73.3,70.1,0.000,0,7.8
2015-06-05T19:00,71.8,69.2,0.000,0,6.7
2015-06-05T20:00,69.5,67.9,0.000,0,5.2
2015-06-05T21:00,66.5,65.4,0.000,0,3.9
2015-06-05T22:00,63.5,62.7,0.000,0,3.5
2015-06-05T23:00,60.5,59.9,0.000,0,3.4
2015-06-06T00:00,59.3,59.1,0.000,0,2.5
2015-06-06T01:00,59.3,59.1,0.000,0,2.3
2015-06-06T02:00,59.9,59.7,0.000,0,1.8
2015-06-06T03:00,58.7,58.7,0.000,0,1.4
2015-06-06T04:00,57.7,57.3,0.000,0,2.1
2015-06-06T05:00,56.5,55.8,0.000,0,2.6
2015-06-06T06:00,54.6,54.1,0.000,1,1.9
2015-06-06T07:00,57.0,57.8,0.000,0,1.1
2015-06-06T08:00,63.0,64.1,0.000,0,0.5
2015-06-06T09:00,67.2,68.0,0.000,0,0.9
2015-06-06T10:00,70.4,71.2,0.000,0,2.1
2015-06-06T11:00,73.0,74.1,0.000,1,4.7
2015-06-06T12:00,74.7,76.7,0.000,1,5.6
2015-06-06T13:00,76.7,79.2,0.000,1,5.4
2015-06-06T14:00,78.2,80.2,0.000,1,6.1
2015-06-06T15:00,78.9,80.0,0.000,1,6.5
2015-06-06T16:00,79.0,79.0,0.000,1,6.6
2015-06-06T17:00,78.7,77.7,0.000,1,6.1
2015-06-06T18:00,77.8,75.7,0.000,1,5.8
2015-06-06T19:00,76.4,75.1,0.000,1,4.9
2015-06-06T20:00,74.3,73.8,0.000,0,4.1
2015-06-06T21:00,71.0,70.8,0.000,0,3.8
2015-06-06T22:00,67.4,67.7,0.000,0,3.5
2015-06-06T23:00,64.4,64.9,0.000,0,3.3
2015-06-07T00:00,62.0,62.6,0.000,0,2.9
2015-06-07T01:00,60.0,60.5,0.000,1,2.9
2015-06-07T02:00,58.7,59.2,0.000,1,2.9
2015-06-07T03:00,58.6,59.9,0.000,0,0.7
2015-06-07T04:00,59.2,60.2,0.000,0,1.6
2015-06-07T05:00,58.7,59.9,0.000,0,0.9
2015-06-07T06:00,58.6,59.8,0.000,0,0.9
2015-06-07T07:00,60.3,62.3,0.000,0,1.2
2015-06-07T08:00,66.3,68.1,0.000,0,0.9
2015-06-07T09:00,70.4,71.5,0.000,0,2.1
2015-06-07T10:00,73.6,74.5,0.000,0,3.5
2015-06-07T11:00,76.1,77.9,0.000,0,4.1
2015-06-07T12:00,77.1,79.6,0.000,0,4.7
2015-06-07T13:00,79.2,81.9,0.000,0,5.0
2015-06-07T14:00,80.9,83.0,0.000,0,5.4
2015-06-07T15:00,81.8,83.2,0.000,0,5.3
2015-06-07T16:00,82.1,82.0,0.000,0,6.0
2015-06-07T17:00,81.7,79.8,0.000,0,6.3
2015-06-07T18:00,80.6,77.4,0.000,0,6.4
2015-06-07T19:00,78.8,76.4,0.000,0,5.6
2015-06-07T20:00,76.4,75.3,0.000,0,4.2
2015-06-07T21:00,72.8,71.9,0.000,0,4.3
2015-06-07T22:00,68.8,68.4,0.000,0,4.0
2015-06-07T23:00,65.6,65.7,0.000,0,3.3
2015-06-08T00:00,63.9,63.9,0.000,0,3.6
2015-06-08T01:00,62.0,61.8,0.000,0,3.8
2015-06-08T02:00,60.4,60.3,0.000,0,3.7
2015-06-08T03:00,59.3,59.5,0.000,0,3.0
2015-06-08T04:00,59.1,59.3,0.000,0,2.4
2015-06-08T05:00,59.2,59.2,0.000,0,2.7
2015-06-08T06:00,59.5,60.0,0.000,0,2.1
2015-06-08T07:00,61.4,62.8,0.000,0,2.5
2015-06-08T08:00,67.2,67.9,0.000,0,2.9
2015-06-08T09:00,70.6,70.8,0.000,0,3.6
2015-06-08T10:00,73.7,74.3,0.000,0,4.3
2015-06-08T11:00,76.5,78.5,0.000,0,4.5
2015-06-08T12:00,77.0,79.2,0.000,0,5.2
2015-06-08T13:00,79.0,81.6,0.000,0,5.9
2015-06-08T14:00,80.4,82.9,0.000,0,6.3
2015-06-08T15:00,81.3,83.1,0.000,0,6.5
2015-06-08T16:00,81.6,82.3,0.000,0,6.6
2015-06-08T17:00,81.3,80.5,0.000,0,6.7
2015-06-08T18:00,80.3,78.2,0.000,0,6.7
2015-06-08T19:00,78.4,76.8,0.000,0,5.8
2015-06-08T20:00,75.8,75.0,0.000,0,5.0
2015-06-08T21:00,72.4,71.8,0.000,0,4.2
2015-06-08T22:00,69.3,68.8,0.000,0,4.1
2015-06-08T23:00,66.4,66.4,0.000,0,3.4
2015-06-09T00:00,64.3,64.6,0.000,0,3.4
2015-06-09T01:00,62.2,62.4,0.000,0,3.4
2015-06-09T02:00,60.8,61.0,0.000,0,3.1
2015-06-09T03:00,60.8,61.7,0.000,0,1.4
2015-06-09T04:00,62.5,63.2,0.000,0,1.8
2015-06-09T05:00,62.1,62.2,0.000,0,3.2
2015-06-09T06:00,61.6,62.2,0.000,0,1.6
2015-06-09T07:00,62.1,64.0,0.000,0,0.7
2015-06-09T08:00,66.5,67.6,0.000,0,0.7
2015-06-09T09:00,69.8,70.1,0.000,0,1.3
2015-06-09T10:00,72.8,73.2,0.000,0,2.2
2015-06-09T11:00,75.5,76.9,0.000,0,2.8
2015-06-09T12:00,75.7,77.3,0.000,0,3.4
2015-06-09T13:00,77.8,79.9,0.000,0,3.6
2015-06-09T14:00,79.2,81.7,0.000,0,3.4
2015-06-09T15:00,80.3,81.9,0.000,0,4.3
2015-06-09T16:00,80.9,81.5,0.000,0,4.3
2015-06-09T17:00,80.2,79.8,0.000,0,3.5
2015-06-09T18:00,78.2,76.1,0.000,0,3.5
2015-06-09T19:00,75.5,72.4,0.000,0,5.3
2015-06-09T20:00,72.4,69.5,0.000,0,5.0
2015-06-09T21:00,69.2,66.3,0.000,0,4.7
2015-06-09T22:00,66.6,65.4,0.000,0,1.8
2015-06-09T23:00,65.3,64.9,0.000,0,0.5
2015-06-10T00:00,64.0,63.7,0.000,0,1.3
2015-06-10T01:00,63.8,62.4,0.000,0,3.3
2015-06-10T02:00,58.2,56.6,0.000,0,4.9
2015-06-10T03:00,56.5,55.2,0.000,0,4.1
2015-06-10T04:00,55.3,53.9,0.000,0,4.5
2015-06-10T05:00,54.5,52.9,0.000,0,4.7
2015-06-10T06:00,54.8,53.1,0.000,0,5.3
2015-06-10T07:00,58.4,57.0,0.000,0,5.1
2015-06-10T08:00,61.2,59.7,0.000,0,4.8
2015-06-10T09:00,64.1,62.5,0.000,0,4.6
2015-06-10T10:00,67.1,66.4,0.000,0,4.3
2015-06-10T11:00,70.0,70.8,0.000,0,4.0
2015-06-10T12:00,70.1,71.5,0.000,0,4.2
2015-06-10T13:00,72.4,74.5,0.000,0,4.1
2015-06-10T14:00,74.4,76.8,0.000,0,3.6
2015-06-10T15:00,75.7,77.0,0.000,0,4.8
2015-06-10T16:00,76.6,76.7,0.000,0,5.2
2015-06-10T17:00,76.9,75.6,0.000,0,5.1
2015-06-10T18:00,76.7,74.4,0.000,0,4.5
2015-06-10T19:00,75.8,74.0,0.000,0,3.4
2015-06-10T20:00,73.8,72.6,0.000,0,2.7
2015-06-10T21:00,70.0,69.6,0.000,0,2.0
2015-06-10T22:00,67.2,67.0,0.000,0,1.4
2015-06-10T23:00,62.9,62.5,0.000,0,3.8
2015-06-11T00:00,60.2,58.7,0.000,0,5.3
2015-06-11T01:00,58.8,57.0,0.000,0,5.4
2015-06-11T02:00,57.2,55.3,0.000,0,5.4
2015-06-11T03:00,55.9,53.8,0.000,0,6.0
2015-06-11T04:00,54.8,53.4,0.000,0,4.4
2015-06-11T05:00,54.7,53.2,0.000,0,4.3
2015-06-11T06:00,54.8,53.1,0.000,0,4.8
2015-06-11T07:00,57.3,55.5,0.000,1,4.9
2015-06-11T08:00,59.5,57.6,0.000,1,4.7
2015-06-11T09:00,62.1,60.4,0.000,0,4.2
2015-06-11T10:00,65.0,64.2,0.000,1,3.6
2015-06-11T11:00,67.7,68.6,0.000,0,3.3
2015-06-11T12:00,67.7,69.6,0.000,0,3.4
2015-06-11T13:00,69.8,72.3,0.000,0,3.4
2015-06-11T14:00,71.5,74.2,0.000,0,3.1
2015-06-11T15:00,72.5,74.2,0.000,0,4.3
2015-06-11T16:00,72.9,74.5,0.000,0,2.9
2015-06-11T17:00,72.8,73.1,0.000,0,2.6
2015-06-11T18:00,71.5,70.6,0.000,0,2.1
2015-06-11T19:00,69.4,68.2,0.000,0,1.9
2015-06-11T20:00,67.1,65.1,0.000,0,2.7
2015-06-11T21:00,64.1,62.0,0.000,0,2.2
2015-06-11T22:00,61.9,60.1,0.000,0,0.8
2015-06-11T23:00,59.8,57.6,0.000,0,1.4
2015-06-12T00:00,59.3,56.6,0.000,1,3.0
2015-06-12T01:00,57.9,55.2,0.000,1,3.7
2015-06-12T02:00,56.7,54.2,0.000,1,4.0
2015-06-12T03:00,56.3,54.6,0.000,3,1.7
2015-06-12T04:00,55.7,54.2,0.000,3,1.1
2015-06-12T05:00,55.0,54.0,0.000,3,0.5
2015-06-12T06:00,54.6,53.1,0.000,3,2.3
2015-06-12T07:00,55.6,52.7,0.000,3,4.4
2015-06-12T08:00,56.0,52.8,0.000,3,5.4
2015-06-12T09:00,56.9,53.7,0.000,3,5.6
2015-06-12T10:00,58.0,54.9,0.004,51,5.1
2015-06-12T11:00,59.0,56.2,0.000,3,4.2
2015-06-12T12:00,58.4,56.0,0.004,51,3.4
2015-06-12T13:00,59.9,57.7,0.000,3,2.6
2015-06-12T14:00,61.9,60.3,0.000,3,0.7
2015-06-12T15:00,63.3,61.4,0.000,2,1.5
2015-06-12T16:00,63.6,61.0,0.000,2,2.1
2015-06-12T17:00,64.4,61.5,0.000,2,2.5
2015-06-12T18:00,64.6,61.1,0.000,2,3.1
2015-06-12T19:00,63.9,60.1,0.000,1,3.9
2015-06-12T20:00,62.6,58.7,0.000,2,4.0
2015-06-12T21:00,60.5,56.9,0.000,2,4.0
2015-06-12T22:00,58.4,55.3,0.000,1,3.5
2015-06-12T23:00,56.2,54.1,0.000,0,2.4
2015-06-13T00:00,54.6,52.3,0.000,0,2.8
2015-06-13T01:00,53.9,52.0,0.000,0,2.2
2015-06-13T02:00,53.3,51.6,0.000,0,1.9
2015-06-13T03:00,53.3,51.4,0.000,0,2.4
2015-06-13T04:00,54.3,52.4,0.000,0,2.6
2015-06-13T05:00,54.0,52.2,0.000,0,2.5
2015-06-13T06:00,53.6,51.6,0.000,1,2.7
2015-06-13T07:00,54.1,53.1,0.000,1,2.4
2015-06-13T08:00,58.0,56.3,0.000,1,1.9
2015-06-13T09:00,60.7,59.0,0.000,1,1.2
2015-06-13T10:00,62.9,61.4,0.000,0,1.9
2015-06-13T11:00,65.3,64.9,0.000,0,2.9
2015-06-13T12:00,65.8,66.2,0.000,0,3.7
2015-06-13T13:00,67.6,67.6,0.000,0,4.0
2015-06-13T14:00,69.2,69.1,0.000,0,4.2
2015-06-13T15:00,70.2,70.4,0.000,0,3.0
2015-06-13T16:00,70.9,70.4,0.000,0,2.9
2015-06-13T17:00,70.8,67.8,0.000,0,3.6
2015-06-13T18:00,70.2,67.0,0.000,0,3.2
2015-06-13T19:00,69.2,65.7,0.000,0,3.2
2015-06-13T20:00,67.2,63.5,0.000,0,4.5
2015-06-13T21:00,64.2,60.5,0.000,0,5.0
2015-06-13T22:00,61.6,58.2,0.000,0,4.7
2015-06-13T23:00,59.3,56.5,0.000,0,3.5
2015-06-14T00:00,57.7,55.3,0.000,0,3.7
2015-06-14T01:00,55.7,53.6,0.000,0,3.4
2015-06-14T02:00,54.1,52.1,0.000,0,3.2
2015-06-14T03:00,52.6,51.1,0.000,0,1.9
2015-06-14T04:00,51.5,50.0,0.000,0,2.0
2015-06-14T05:00,51.3,49.8,0.000,0,2.0
2015-06-14T06:00,51.6,50.4,0.000,0,1.3
2015-06-14T07:00,55.5,54.8,0.000,0,2.0
2015-06-14T08:00,60.2,58.6,0.000,0,3.1
2015-06-14T09:00,63.6,61.2,0.000,0,4.3
2015-06-14T10:00,66.6,64.4,0.000,0,5.4
2015-06-14T11:00,69.5,68.1,0.000,0,6.3
2015-06-14T12:00,71.3,71.0,0.000,0,6.5
2015-06-14T13:00,73.7,73.5,0.000,0,7.3
2015-06-14T14:00,75.6,75.1,0.000,0,7.9
2015-06-14T15:00,76.8,76.3,0.000,0,5.5
2015-06-14T16:00,77.8,76.5,0.000,0,5.9
2015-06-14T17:00,77.8,75.1,0.000,0,6.2
2015-06-14T18:00,76.8,72.9,0.000,0,5.9
2015-06-14T19:00,74.6,71.5,0.000,0,5.1
2015-06-14T20:00,71.6,69.4,0.000,0,4.3
2015-06-14T21:00,68.2,65.9,0.000,0,3.8
2015-06-14T22:00,65.5,62.9,0.000,0,4.1
2015-06-14T23:00,62.8,60.3,0.000,0,3.8
2015-06-15T00:00,60.8,58.8,0.000,0,3.4
2015-06-15T01:00,58.9,57.1,0.000,0,3.0
2015-06-15T02:00,57.3,55.2,0.000,0,3.8
2015-06-15T03:00,55.7,54.3,0.000,0,2.5
2015-06-15T04:00,54.6,53.4,0.000,1,2.0
2015-06-15T05:00,53.7,52.4,0.000,1,2.4
2015-06-15T06:00,54.3,53.1,0.000,1,2.5
2015-06-15T07:00,58.4,58.0,0.000,1,2.6
2015-06-15T08:00,64.3,63.3,0.000,1,2.8
2015-06-15T09:00,67.8,66.1,0.000,1,3.8
2015-06-15T10:00,71.1,69.5,0.000,1,4.8
2015-06-15T11:00,74.2,73.7,0.000,1,5.0
2015-06-15T12:00,75.8,75.9,0.000,1,5.2
2015-06-15T13:00,77.9,78.0,0.000,1,5.7
2015-06-15T14:00,79.9,80.0,0.000,1,5.8
2015-06-15T15:00,80.7,79.6,0.000,1,4.9
2015-06-15T16:00,81.4,79.6,0.000,1,4.6
2015-06-15T17:00,80.7,77.8,0.000,1,4.6
2015-06-15T18:00,78.6,75.7,0.000,1,4.3
2015-06-15T19:00,76.0,73.7,0.000,0,3.7
2015-06-15T20:00,73.2,71.9,0.000,0,1.8
2015-06-15T21:00,70.2,69.6,0.000,0,0.4
2015-06-15T22:00,67.2,66.3,0.000,0,2.2
2015-06-15T23:00,64.2,62.5,0.000,0,4.5
2015-06-16T00:00,61.7,59.8,0.000,0,5.8
2015-06-16T01:00,59.4,57.2,0.000,0,6.7
2015-06-16T02:00,58.0,55.6,0.000,0,7.2
2015-06-16T03:00,56.9,53.9,0.000,1,8.6
2015-06-16T04:00,55.9,53.0,0.000,1,8.1
2015-06-16T05:00,55.2,52.3,0.000,2,7.8
2015-06-16T06:00,55.1,52.3,0.000,1,7.3
2015-06-16T07:00,56.5,53.3,0.000,2,7.6
2015-06-16T08:00,58.5,55.3,0.000,2,7.4
2015-06-16T09:00,60.5,57.3,0.000,1,6.9
2015-06-16T10:00,63.3,60.8,0.000,1,6.2
2015-06-16T11:00,65.6,64.8,0.000,1,6.0
2015-06-16T12:00,65.6,65.9,0.000,0,5.6
2015-06-16T13:00,68.1,69.5,0.000,0,5.0
2015-06-16T14:00,70.1,72.2,0.000,0,3.8
2015-06-16T15:00,71.7,73.6,0.000,1,3.3
2015-06-16T16:00,72.5,73.2,0.000,1,2.9
2015-06-16T17:00,72.6,71.7,0.000,1,2.9
2015-06-16T18:00,72.2,70.4,0.000,1,2.7
2015-06-16T19:00,71.0,69.3,0.000,1,2.3
2015-06-16T20:00,68.4,66.9,0.000,1,2.1
2015-06-16T21:00,65.3,63.6,0.000,1,2.6
2015-06-16T22:00,62.4,60.9,0.000,1,2.1
2015-06-16T23:00,60.2,59.3,0.000,1,1.3
2015-06-17T00:00,60.5,59.9,0.000,1,0.9
2015-06-17T01:00,60.5,58.8,0.000,1,2.9
2015-06-17T02:00,59.7,57.6,0.000,1,4.0
2015-06-17T03:00,57.3,55.2,0.000,2,4.6
2015-06-17T04:00,55.0,53.0,0.000,0,4.6
2015-06-17T05:00,53.9,52.2,0.000,1,3.6
2015-06-17T06:00,53.3,51.6,0.000,1,3.8
2015-06-17T07:00,56.6,54.6,0.000,2,4.2
2015-06-17T08:00,58.5,56.6,0.000,3,3.8
2015-06-17T09:00,60.9,59.2,0.000,1,3.2
2015-06-17T10:00,63.5,63.0,0.000,1,2.6
2015-06-17T11:00,66.2,67.2,0.000,0,2.5
2015-06-17T12:00,66.8,68.7,0.000,0,2.6
2015-06-17T13:00,69.2,72.1,0.000,1,2.9
2015-06-17T14:00,71.0,73.6,0.000,1,3.2
2015-06-17T15:00,72.6,74.3,0.000,0,3.4
2015-06-17T16:00,73.8,74.1,0.000,0,4.0
2015-06-17T17:00,73.9,72.2,0.000,0,4.4
2015-06-17T18:00,73.2,69.8,0.000,0,4.3
2015-06-17T19:00,71.9,68.1,0.000,0,4.5
2015-06-17T20:00,69.5,65.8,0.000,0,4.7
2015-06-17T21:00,66.1,62.9,0.000,1,4.0
2015-06-17T22:00,63.3,60.3,0.000,1,4.1
2015-06-17T23:00,61.8,58.9,0.000,3,4.0
2015-06-18T00:00,62.2,59.5,0.000,3,4.3
2015-06-18T01:00,61.1,58.7,0.000,3,4.0
2015-06-18T02:00,60.2,58.2,0.000,3,3.4
2015-06-18T03:00,59.6,58.1,0.000,3,2.5
2015-06-18T04:00,58.9,57.3,0.000,3,2.9
2015-06-18T05:00,58.2,57.7,0.000,3,1.3
2015-06-18T06:00,58.7,58.4,0.000,2,0.7
2015-06-18T07:00,60.0,59.4,0.000,2,0.7
2015-06-18T08:00,62.3,61.0,0.000,1,2.1
2015-06-18T09:00,65.4,63.5,0.000,1,2.8
2015-06-18T10:00,68.1,66.5,0.000,1,2.9
2015-06-18T11:00,70.7,70.6,0.000,0,3.2
2015-06-18T12:00,71.4,71.8,0.000,0,4.5
2015-06-18T13:00,72.8,71.6,0.000,1,5.5
2015-06-18T14:00,73.5,71.1,0.000,1,6.5
2015-06-18T15:00,74.3,72.2,0.000,2,4.5
2015-06-18T16:00,74.3,71.1,0.000,2,4.8
2015-06-18T17:00,73.7,70.9,0.000,1,3.8
2015-06-18T18:00,72.5,69.4,0.000,1,4.3
2015-06-18T19:00,69.9,67.4,0.000,1,4.4
2015-06-18T20:00,66.8,64.7,0.000,1,4.7
2015-06-18T21:00,64.2,62.2,0.000,2,4.9
2015-06-18T22:00,62.3,61.0,0.000,1,3.6
2015-06-18T23:00,61.1,60.3,0.000,2,2.4
2015-06-19T00:00,58.7,58.4,0.000,3,1.4
2015-06-19T01:00,58.3,57.6,0.008,51,2.2
2015-06-19T02:00,58.0,56.7,0.008,51,3.7
2015-06-19T03:00,57.7,56.5,0.004,51,3.6
2015-06-19T04:00,57.5,56.0,0.012,51,4.5
2015-06-19T05:00,57.0,56.0,0.016,51,3.8
2015-06-19T06:00,56.4,55.6,0.024,53,3.6
2015-06-19T07:00,56.4,55.7,0.024,53,4.3
2015-06-19T08:00,56.9,56.4,0.024,53,3.8
2015-06-19T09:00,58.6,58.1,0.020,53,3.4
2015-06-19T10:00,60.0,59.6,0.024,53,3.6
2015-06-19T11:00,63.0,63.2,0.016,51,3.0
2015-06-19T12:00,63.1,64.4,0.028,53,2.1
2015-06-19T13:00,64.9,66.6,0.004,51,1.8
2015-06-19T14:00,64.8,64.8,0.012,51,1.9
2015-06-19T15:00,65.6,66.0,0.000,1,3.8
2015-06-19T16:00,66.9,66.8,0.004,51,4.0
2015-06-19T17:00,66.8,64.5,0.000,1,4.2
2015-06-19T18:00,66.5,63.7,0.000,0,3.9
2015-06-19T19:00,64.8,61.6,0.000,0,4.2
2015-06-19T20:00,62.7,59.1,0.000,0,4.9
2015-06-19T21:00,60.2,56.8,0.000,0,4.5
2015-06-19T22:00,58.2,55.2,0.000,1,3.9
2015-06-19T23:00,56.6,53.8,0.000,0,3.6
2015-06-20T00:00,56.6,54.5,0.000,0,2.6
2015-06-20T01:00,55.2,53.2,0.000,0,2.6
2015-06-20T02:00,53.7,51.7,0.000,0,2.6
2015-06-20T03:00,52.3,50.9,0.000,0,1.1
2015-06-20T04:00,51.2,49.8,0.000,1,1.0
2015-06-20T05:00,50.3,48.8,0.000,0,1.1
2015-06-20T06:00,50.7,49.3,0.000,0,1.2
2015-06-20T07:00,54.4,53.1,0.000,0,1.4
2015-06-20T08:00,57.4,55.5,0.000,0,1.9
2015-06-20T09:00,60.2,58.0,0.000,0,2.7
2015-06-20T10:00,62.8,60.7,0.000,0,3.5
2015-06-20T11:00,65.3,64.4,0.000,0,4.1
2015-06-20T12:00,67.3,67.5,0.000,0,4.5
2015-06-20T13:00,69.2,69.9,0.000,0,4.5
2015-06-20T14:00,71.0,71.7,0.000,0,4.6
2015-06-20T15:00,72.2,72.5,0.000,0,4.1
2015-06-20T16:00,72.6,71.2,0.000,0,5.2
2015-06-20T17:00,71.9,68.9,0.000,0,6.3
2015-06-20T18:00,70.6,65.7,0.000,0,7.2
2015-06-20T19:00,68.5,63.5,0.000,1,7.6
2015-06-20T20:00,66.2,61.6,0.000,1,7.4
2015-06-20T21:00,63.4,58.9,0.000,1,7.5
2015-06-20T22:00,61.1,56.8,0.000,1,6.9
2015-06-20T23:00,59.4,55.5,0.000,1,6.2
2015-06-21T00:00,58.7,55.1,0.000,1,5.8
2015-06-21T01:00,57.8,54.2,0.000,1,6.0
